advert_id,price,change_date
458,3042.75549807794,1819-08-05 07:31:41.584422
1166,7601.75971486697,1817-07-16 13:46:17.295866
244,6779.54910747733,1615-12-19 22:04:07.689309
2186,1802.41112089682,1842-08-30 02:41:39.008964
902,8395.68839872962,1238-05-11 05:27:54.854218
1626,4572.70129729337,1095-12-14 06:45:06.279269
693,8185.79867531828,1887-07-06 21:49:44.542628
2814,9091.57954801719,1565-08-28 04:58:09.220326
2186,2052.3115751062,1011-09-07 12:04:19.780662
2319,4809.01195906276,1445-04-04 17:19:00.967261
219,2281.27575957308,1221-08-28 03:45:54.408441
1514,344.349142435916,1632-04-18 21:30:53.998229
1014,1298.54968901146,1490-06-20 02:55:37.26815
2881,4701.86679018375,1340-01-27 12:55:47.10971
2050,2724.68913316817,1749-05-29 19:20:26.389859
2539,3912.77857225321,2002-08-16 05:29:32.473215
2587,9885.89670066933,1335-07-26 03:09:55.046213
1482,5151.36168201162,1757-06-21 06:05:37.287941
589,1927.36887644916,1076-07-29 07:49:13.080103
175,3052.34290614137,1081-11-13 20:05:28.156471
1087,390.546182692289,1653-08-06 18:48:07.547192
2983,6497.58741339326,1084-04-04 05:31:59.019634
1018,5230.79410073423,1761-11-11 17:52:07.766774
2385,4042.13722086721,1833-09-28 08:33:51.713033
2468,3211.58709931525,1792-04-01 05:50:43.682725
1247,1439.25261431663,1104-10-02 14:24:58.935417
1844,3021.38199814708,1654-04-18 20:44:53.596746
409,3248.16049413089,1873-09-18 13:25:17.015546
2638,2638.77679472313,1329-02-01 07:07:15.70758
1621,5205.85410577095,1347-08-16 23:31:37.546001
1040,7967.90714860713,1270-05-06 10:16:18.23183
1014,76.5160001069677,2004-03-18 04:34:17.126029
1646,4342.12254441761,1006-11-13 18:43:51.260544
1274,6741.53439308397,1859-06-21 01:09:34.184868
2404,775.851775449277,1389-07-29 02:34:28.211301
826,6262.32331158532,1303-12-14 06:39:14.509238
1368,9248.3609735579,1938-08-24 22:18:50.48877
401,6376.91397720715,1495-05-16 08:10:31.851447
1730,1971.97916374644,1438-11-17 13:26:32.378103
1051,4348.2801594607,1692-08-27 11:13:55.239898
2686,9835.90689022712,1065-02-03 12:06:06.784013
478,3900.56392993796,1256-11-09 11:19:03.150884
586,1670.86251358928,1811-12-21 12:11:16.788474
2682,5102.46276245746,2014-02-26 11:39:35.663636
792,7452.28685896864,1455-01-04 08:32:49.842786
1474,6672.59821532908,1986-09-16 11:31:47.030687
2738,6347.34124814858,1565-12-21 16:32:41.733635
2192,4723.32231916023,1151-05-21 13:28:09.587427
2419,8682.70481166976,2013-04-16 02:41:14.884794
2591,9568.49755007604,1445-04-05 01:02:49.657206
2512,7935.42906225363,1419-01-23 02:22:13.659999
2459,293.101699659826,1722-03-03 08:50:24.272918
1910,5881.02424509913,1724-08-05 12:41:09.104416
1499,800.294491157316,1128-04-07 10:16:08.127993
1839,3956.33819183584,1049-12-15 22:45:35.370726
646,8381.25572750703,1771-02-18 23:18:23.277217
1235,6017.3539658532,1644-09-01 07:07:41.699072
425,423.309863201487,1465-07-08 00:19:33.679603
105,5064.52283453433,1705-04-22 07:27:54.096466
699,886.205435812122,1890-11-19 06:24:03.791601
889,5230.09582913514,1916-04-05 14:20:06.446226
547,4062.64943969165,1318-07-29 18:39:46.221267
885,704.822170696584,1237-12-03 21:56:37.163327
2091,8994.83444743509,1098-12-03 05:40:32.967472
667,1988.16347420921,1193-09-24 23:05:18.017655
108,776.97279837492,1782-09-23 13:32:10.542764
2038,1322.40520035869,1594-08-02 02:20:11.937272
2326,4078.01517357862,1150-05-25 18:31:35.036039
2013,7624.93070642078,1512-05-11 22:37:59.895149
1567,2668.93716359524,1262-12-23 23:35:33.946772
2923,1113.23162234079,1069-04-03 16:03:47.560086
1775,9159.71023855073,1035-08-14 18:15:56.585403
2060,4015.05533647196,1202-01-02 05:04:25.174996
2875,2279.31344093154,1085-10-21 17:13:51.452939
2093,2702.30768607575,1412-04-01 16:22:58.19449
4,2754.10202493163,1793-12-23 09:43:37.518829
2845,6984.77372512687,1885-11-19 12:49:44.549779
1710,8373.31675572628,1159-11-07 19:50:28.68963
277,5822.04748817816,1157-06-03 02:26:10.456555
1170,1268.80912198425,1823-11-20 11:23:04.948079
1938,6762.72303987907,1451-09-06 18:19:33.614121
1773,7092.90767436861,1526-04-09 02:55:08.177239
1759,1714.46758302025,2002-03-22 18:52:15.728863
2973,6793.135377667,1500-10-09 10:44:38.306728
976,5998.27584282263,1765-08-29 05:43:08.706456
14,1718.30579638713,1416-07-14 22:10:23.514954
2414,7204.36918701822,1529-05-12 01:54:03.95802
2881,9896.96477994903,1380-01-22 01:56:20.516
386,4746.41227263393,1143-07-20 08:37:56.393533
1422,9011.08895956189,1696-05-10 11:28:00.252967
352,8647.86118238806,1177-12-01 05:07:59.332741
811,1749.38050532791,1833-05-17 01:14:45.241443
2712,9061.18667884264,1941-03-10 18:13:55.336583
106,9889.88776814444,1244-05-28 02:23:18.991222
1252,6482.65291064182,1341-10-10 18:13:19.699857
1645,1916.03322828844,1232-02-23 13:20:23.299434
657,3172.15429525263,1961-09-11 03:51:17.706214
2664,5386.48094687589,1617-10-17 08:25:37.880037
2765,5749.88183360684,1026-08-28 07:32:59.444364
1531,3595.3179333631,1793-12-04 18:05:02.731742
1043,9324.82709943947,1163-06-26 12:32:05.254522
2563,9098.71755050825,1551-05-06 22:19:03.060446
2602,6668.46823578022,1332-10-14 05:46:53.571888
376,3828.27779122298,1843-06-16 07:01:02.335708
2239,6043.75655355219,1762-07-22 02:26:39.23716
1800,7503.919636192,1826-06-09 02:53:42.089789
1143,2510.33197607957,1563-10-17 02:14:36.23699
329,8428.23861014276,1836-12-27 18:07:16.718125
1923,8362.15406966637,1540-12-04 23:11:59.062252
1275,7785.89116724701,1472-03-30 17:58:25.787023
1204,4324.25941188906,1418-11-03 12:00:16.664449
2951,6808.56470974311,1709-04-28 16:40:09.121206
756,3863.34537492083,1185-03-17 12:44:43.060116
2273,1167.06536210812,1954-03-16 16:02:17.924596
2849,6347.24635083896,1519-10-16 18:16:18.44584
625,3216.47605643693,1079-08-31 20:29:30.343636
2342,8143.55371815643,1918-11-19 02:02:35.585631
2652,4044.78158220098,1956-04-06 14:59:57.181106
1019,5690.35026619764,1265-06-24 09:00:32.955218
556,9522.26706857727,1708-07-29 14:30:27.066534
1863,3444.024943325,1491-01-21 06:53:36.531812
371,978.240685958551,1424-07-10 03:20:31.517043
2652,1016.82246604538,1989-09-24 18:06:07.830076
1837,7395.36813037721,1072-01-30 06:17:01.635369
927,5427.84287786385,1299-06-27 21:22:41.885162
21,1721.62370977024,1512-09-21 10:00:01.832805
2484,8520.55031203885,1707-10-09 16:24:23.797732
1375,2555.06752602476,1178-03-05 00:42:20.296305
819,7100.12676438109,1947-07-27 18:36:01.010729
601,4983.18522672801,1198-07-28 18:39:32.662832
1742,8918.70494269362,1388-02-26 22:09:44.592951
340,9005.23964274237,1383-03-10 19:32:49.156757
149,6129.7296047411,1493-03-03 23:18:26.46787
753,4282.1692234118,1167-10-26 13:37:22.769951
1878,9630.45224158237,1258-05-14 00:56:46.65725
2963,5769.08078107106,1348-09-29 19:16:18.506019
876,7502.06132631101,1919-12-16 16:20:31.143128
162,2221.95380691029,1415-06-02 21:27:21.415674
781,3142.8548711037,1786-11-11 09:39:17.371477
746,8764.40990836768,1209-11-08 16:10:52.836053
1781,2910.81308120964,1936-06-19 06:13:59.832998
358,5620.93023024664,1453-08-04 22:21:36.588812
2013,5693.7753030375,1929-04-13 19:21:13.807491
249,8005.71737741819,1170-07-16 15:26:08.296613
2235,6202.29569697577,1619-04-12 17:22:55.414191
2510,3543.46522383086,1634-10-05 18:49:06.90203
1452,449.256230265314,1558-12-08 08:10:42.711748
2943,8101.15454161409,1243-01-25 20:57:43.956114
2698,5458.94140766319,1053-03-14 20:26:21.799399
1855,6028.78751172462,1239-04-02 20:28:53.369871
1323,846.327849619022,1815-02-11 10:39:04.889863
140,8412.22664554151,1982-09-15 19:32:24.09001
1511,7885.32715420772,1804-05-05 05:12:55.71293
1803,1363.9979199335,1615-03-02 10:42:41.160114
2315,5759.69282313419,1324-09-09 19:24:41.316187
571,1256.60911154529,1641-09-04 04:03:53.298633
2994,9471.11026137346,1170-12-23 05:51:42.902249
1167,4856.55953861597,1543-09-05 21:39:20.171794
1910,7245.69001157262,1715-04-15 03:58:18.332109
2918,7974.38732992476,1381-10-26 02:22:53.147718
2133,3739.2669617435,1607-11-14 17:29:02.465301
2814,745.880838360236,1833-06-30 00:38:05.455271
1587,9254.57686587879,2016-01-13 02:19:58.053468
2211,7649.78267875209,1162-10-18 17:30:21.443054
2302,7130.86191319772,1508-02-06 07:43:17.876204
2957,5257.48721604845,1585-02-27 03:07:17.791711
277,9615.90105581983,1923-06-14 14:21:58.934541
954,6764.85518029067,1279-05-30 04:52:41.680637
545,3980.64665099102,2022-12-06 16:44:12.106372
2949,7595.54898077401,1874-12-31 08:33:54.666723
2715,104.517032038554,1013-09-01 11:09:24.899629
936,1423.93287440425,1536-11-26 23:45:19.279802
2431,792.679646068177,1871-01-22 08:52:12.106571
804,2099.75084854644,1155-10-26 01:43:49.066602
1051,8004.34612555386,1731-05-15 10:50:30.20767
1492,5216.04750493932,1160-09-04 03:16:31.967117
1184,8088.36465309695,1848-06-12 14:20:36.263319
1178,9232.69948078737,1459-08-13 12:53:34.141878
2305,2869.39871110939,1340-01-06 05:56:25.363228
4,2825.24685234686,1488-08-06 00:12:36.267589
2632,5703.73630641932,1286-12-11 06:36:24.880404
501,6501.43815126426,1811-02-08 10:19:35.04645
1276,662.14802012349,1802-03-23 20:38:21.713012
2557,7263.31757171407,1859-09-17 02:13:35.5577
1079,8937.98731028494,2006-05-28 11:10:15.847845
2832,9357.06932172889,1737-07-11 17:09:02.692679
2212,488.130322164699,1856-12-21 17:59:53.637633
2181,3302.38743209312,1799-03-29 21:53:39.218864
2208,7014.3525066912,1130-10-05 11:07:10.187461
2483,3008.97237148908,1334-08-27 06:32:59.669904
174,8793.70428452072,1366-09-27 02:38:21.98233
548,2401.84018091243,1868-01-26 16:24:11.892891
2332,4481.45186493037,1212-10-01 14:05:02.909282
1236,8104.28025971113,1451-10-06 20:42:45.074365
2540,2064.5948079778,1546-08-22 11:27:58.791851
1005,2295.35609053971,1419-09-28 07:38:00.806631
1084,6398.7420671459,1898-12-10 20:49:49.096977
2838,9332.96728428738,2011-11-07 03:19:07.892783
1092,4111.92907667495,2007-12-21 20:48:02.141542
139,228.055633200819,1701-08-17 00:08:39.720438
2340,8995.81121687889,1478-11-06 11:09:16.837458
1284,4315.76198803526,1428-10-23 10:34:13.662004
1611,9003.53819277194,1213-12-17 15:43:13.0283
1834,4079.420038796,1643-10-27 00:44:22.546331
1270,3332.22525705374,1066-04-09 22:42:30.536739
208,1593.86534806736,1725-02-22 10:30:15.182909
2396,6475.08804961674,1575-09-17 17:34:31.333867
1865,9284.66619644944,1842-02-08 02:20:04.973612
2982,1986.00950757016,1961-12-28 00:41:04.545021
1043,6541.2884161449,1882-09-24 00:20:51.704255
862,5747.80214398025,1605-12-28 07:30:02.59117
2700,1428.79883121363,1010-01-07 07:21:20.872727
1185,7515.60884949068,1278-02-10 04:41:09.895713
2555,1396.47873939254,1485-03-26 10:29:39.829741
921,3818.20639024693,1824-05-18 23:21:21.894303
354,2056.1221628887,1768-10-02 02:55:12.176999
1616,9451.81808954637,1390-03-11 19:02:27.380124
985,9019.87522249773,1254-12-10 22:56:46.613248
999,8089.25696564515,1287-11-30 10:09:39.129803
1933,70.5821836513066,1541-12-21 05:15:32.498428
1922,5899.85187933527,1088-05-23 11:18:40.259834
1628,8568.08311889398,1158-02-08 05:49:13.689658
1191,9923.13892145118,1937-08-11 20:17:50.20388
2430,4184.98604499853,1415-12-02 23:10:40.092752
2976,3908.17132923758,1032-11-07 22:00:44.992827
1400,1301.20883080239,1685-05-10 16:27:15.28126
2152,8231.05827539002,1442-08-24 20:38:03.433087
2880,7940.73931964862,1623-06-14 23:01:54.643213
1104,754.542889806205,1224-11-10 04:51:04.607547
1535,7541.38522173662,1926-12-19 00:19:08.017647
1364,5264.96679253187,1283-07-18 05:07:39.112975
1055,2025.91754898345,1973-10-20 11:54:04.066218
436,6159.05303291694,1641-05-08 22:12:18.973068
2994,8183.8770159916,1238-01-23 10:53:55.172686
396,5855.47301934192,1468-06-19 06:59:48.121732
188,7554.3021292983,1478-02-24 17:23:40.659211
213,158.76673697302,1208-02-29 20:01:09.215078
1386,2205.95820023778,1607-03-24 14:05:55.922494
152,3730.99155893194,1642-09-20 16:14:06.232967
1217,1075.18396125588,1867-03-14 12:43:42.599716
1122,4388.84233568482,1273-10-03 12:12:24.972131
1304,6356.01247956358,1950-01-29 00:06:57.278405
1724,6121.73204817741,1779-10-08 01:56:34.001025
1142,6869.35367925181,1576-02-24 09:22:38.526427
1992,4766.55279552226,1491-08-07 12:31:18.694771
1626,9134.9986113544,1901-11-11 00:39:23.628942
1484,2092.33845092993,1392-01-20 06:34:15.315265
348,1413.95397307263,1415-01-23 21:54:54.002778
2930,8441.64418789578,1624-07-27 06:03:11.114368
1677,4099.1818679138,1796-12-21 19:14:37.752015
265,1085.89546916372,1072-05-31 09:41:52.704476
1667,737.405511307787,1904-09-21 17:04:52.950009
1987,6257.67144618245,1357-07-12 06:06:15.492903
983,8160.06431944302,1884-03-03 03:02:42.994776
2187,2888.847969949,1726-11-22 06:07:25.770515
2247,7687.90069859046,1407-04-03 06:21:51.388157
2701,5269.44310758047,1813-01-22 21:03:42.481412
26,251.517268345885,1314-03-19 17:57:21.801624
948,2945.90761156482,1521-05-08 00:08:10.250323
784,6315.62465887798,1376-10-31 02:54:00.24871
2721,9910.90061429441,1688-10-08 08:39:34.107864
1108,5833.43460573087,1085-05-07 13:26:16.96533
442,8456.32509812047,1937-05-31 07:17:01.629599
662,4331.57794388371,1097-08-21 22:58:51.791722
848,4645.48085975901,1924-12-14 08:52:26.608972
922,7618.24717256586,1963-06-09 12:36:07.361358
417,117.836170093264,1935-08-23 22:41:28.31159
508,7832.04057395956,1558-12-09 07:36:27.664667
694,2347.30767185733,1840-02-18 08:24:32.953073
833,1898.02518441191,1909-06-14 10:28:32.742502
2158,1052.17721592176,1568-06-16 15:19:50.370128
1206,3915.80188896727,1599-11-05 10:57:09.505957
2186,551.014748051946,1760-09-13 17:20:05.065103
643,5463.60711546521,1782-03-07 20:53:39.706187
349,8386.80496568066,1560-05-17 04:06:51.827113
493,1113.35722436753,1433-09-23 08:08:00.150507
2211,2666.94980156274,1357-04-10 23:46:55.989214
892,4271.38376396252,1684-08-07 04:30:39.871055
1925,3241.06287738549,1423-08-31 06:31:48.950634
2471,126.7861712691,1412-10-05 07:34:51.610662
1337,6100.16658210185,1409-03-09 10:44:01.88792
1233,8692.96447503587,1786-10-08 00:21:21.037514
2453,3008.17536887928,1719-06-13 11:56:29.919561
1720,6671.18963449753,1572-03-07 07:16:13.043856
556,9070.45780200405,1302-04-22 07:04:07.201854
2353,7456.30681833479,1449-05-15 09:34:15.409815
616,7861.8995098985,1657-07-04 15:42:33.98018
2558,3753.31488323129,1296-10-27 18:13:24.644158
1487,3332.75911927146,1753-07-14 23:47:28.336354
2584,3551.83737687029,1224-08-18 05:15:52.194204
2144,4632.26816230322,1912-11-14 13:06:10.799238
1010,3936.2131305903,1414-12-18 14:24:12.033344
1767,9027.20376211052,1941-01-04 01:51:46.725396
1197,8116.34817686687,1198-09-26 12:52:12.0072
2700,2818.37204152066,1674-06-30 01:24:45.88429
698,6828.1165220307,1277-01-07 22:15:01.453809
2864,9849.97385933796,1525-10-04 13:23:21.050799
738,5695.78380568734,1717-08-22 22:22:24.391483
2609,1255.34366177732,1455-03-10 13:06:56.810608
2166,2589.37415097831,2001-02-18 14:53:56.417462
533,1249.74643845793,1313-05-29 19:17:35.012086
2629,351.226209334703,1186-05-04 01:01:31.855224
1489,2050.76787309809,1604-03-16 02:52:39.692823
2581,8867.52703365053,1419-03-06 14:19:33.98311
1663,5398.95635364164,2005-06-23 13:06:11.874031
2872,8272.07895764524,1056-07-04 04:17:23.167449
2490,1771.40861922916,1939-07-19 20:22:00.553377
995,9659.39754483329,1654-05-05 09:09:15.279381
1120,2226.87979474674,1764-11-08 01:55:15.702405
2706,388.353876453675,1546-12-02 09:36:16.423731
2202,6937.67738110547,1970-08-05 14:02:18.374474
438,283.751834366777,1837-03-18 06:17:55.812436
775,4949.20340354233,1341-04-19 13:11:45.52357
669,9176.35689700173,1761-10-30 18:57:24.685621
1731,2003.69507610817,1889-01-10 12:29:46.364079
2025,6514.28665016848,1722-09-08 09:38:25.326256
1488,4498.99456985052,1897-02-16 08:19:29.224083
1751,8032.08503098624,1064-07-12 14:19:51.995563
2731,6198.98026788215,1449-01-15 23:11:51.012386
841,8376.95187147565,1776-12-23 08:47:25.535726
480,2579.12775550017,1382-05-01 15:21:53.008642
95,8721.28410343641,1617-05-28 23:42:10.700615
1621,6875.7085964463,1310-08-01 00:17:32.774424
1301,6551.5866624,1523-06-15 16:21:29.85936
608,1337.63792787599,1024-03-02 00:56:53.812213
511,1188.62182784897,1342-05-05 01:18:44.31307
280,3666.98945795562,1784-04-15 15:39:15.869343
2185,3252.31597712086,2016-01-04 18:19:11.200389
1621,2771.14927711209,1995-06-05 14:23:39.963298
1456,6255.68165078227,1820-02-07 05:36:26.65054
813,9750.92945345215,1074-09-25 12:09:44.730853
1965,678.849394412635,1000-04-05 06:05:48.95605
978,3825.62823480954,1467-07-17 16:13:20.703826
2870,5822.7825293246,1607-06-07 21:10:28.95683
2929,3786.58650007169,1363-08-01 18:47:06.63586
1500,4115.33877940619,1143-08-02 01:01:12.430476
124,8277.22563807348,1552-09-21 21:54:40.687451
1568,9727.55963952739,1043-06-02 23:52:17.154511
666,444.384633415458,1115-12-09 11:32:02.180966
2299,9106.19433159367,1188-12-30 05:08:56.77736
639,53.6030712705539,1253-07-30 05:13:45.510491
576,4633.9919433654,1073-07-10 01:22:13.835275
1152,7383.140046208,1796-02-01 11:24:39.657749
2946,6440.8911308084,1132-03-28 23:39:39.721755
2642,422.801385754532,1420-06-05 16:01:01.699999
965,9784.61619481457,1046-12-23 05:40:14.080783
1170,6647.11563445292,1255-07-31 22:09:13.670378
1129,4511.64303305553,1293-07-30 13:15:58.180644
1159,8193.61171923975,1920-04-06 14:07:09.063774
1076,9241.57101231896,1741-01-11 06:20:20.169025
750,6838.97671640223,1341-02-11 12:46:27.713727
1320,3041.44491822507,1753-09-19 04:14:31.561051
405,6246.51136275459,1156-11-02 05:35:50.233842
2854,8036.68817683047,1403-03-02 04:41:54.673978
2845,3596.45017695724,1424-10-13 13:31:16.05524
2335,5461.02540859598,1918-08-14 05:52:55.694562
2942,7561.859605664,1134-09-06 09:02:12.739711
1522,8580.64207482868,1900-03-27 12:33:37.630904
821,5130.9922953382,1400-05-22 21:27:37.958737
2822,8418.54356699185,1593-09-27 02:51:18.272522
83,8926.02927476013,1842-06-25 06:34:30.263092
1372,7320.99695122131,1438-01-01 10:31:10.949261
41,7121.52057696183,1376-04-18 22:34:35.569263
2642,795.340611898776,1268-01-15 13:33:57.594453
2849,4909.20409534856,1931-11-09 04:08:49.534541
723,7941.50362572088,1594-02-07 07:14:44.552192
1110,3607.10705822209,1729-07-01 13:54:48.755861
1667,4016.78669713008,1627-10-18 18:51:19.872341
1724,3262.50067350899,1727-12-04 11:49:08.3079
2592,7592.75911487302,1254-01-16 13:02:05.930917
1797,9831.24855606087,1350-12-18 03:01:04.108184
1799,1430.81367231193,1054-12-03 20:17:54.406962
1877,362.048613087755,1236-11-30 15:36:08.700472
2218,1468.22286128426,1943-08-07 21:00:19.24026
1227,5066.3576841376,1242-09-03 16:30:01.310637
2762,5371.79780995911,1607-05-14 14:21:34.210679
1262,7657.63405868948,1492-03-31 20:41:47.406967
2347,5494.36386880856,1288-11-20 05:59:22.059319
2228,4963.06928492402,1005-11-07 19:53:50.872624
2613,6668.52021014508,1353-01-28 22:16:09.992575
2962,6659.66018814524,2003-12-01 21:17:59.77976
2988,8125.80469892945,1813-11-18 17:29:45.142277
1914,9310.54079051017,1330-07-06 10:17:01.440876
2460,1068.1184717742,1830-08-15 10:11:12.724868
1884,6106.17381241775,1935-08-23 12:32:44.029108
1989,3597.19752980061,1137-09-29 11:14:42.719712
2522,9764.28993926152,1581-10-19 04:07:20.880094
2236,4339.97332051972,1742-09-19 23:03:31.794449
917,8363.96028027394,1161-02-27 16:57:30.967952
1696,5241.85614100326,1406-11-21 18:26:38.665838
237,5495.8684447885,1804-01-02 21:19:46.910666
1247,6748.13076979568,1048-04-26 22:16:26.254013
801,6830.17849063442,1033-06-06 15:48:11.846881
136,9475.07885809512,1529-11-19 16:20:15.912216
2517,7162.12558699854,1986-03-04 20:15:22.604751
1782,4944.14409341724,1072-12-16 23:25:47.247131
1815,1699.76555750136,1781-02-26 08:10:29.108571
1560,5844.07347513649,1548-02-10 22:29:28.919005
1250,6074.23382796368,1398-10-29 17:06:44.664877
2416,8915.07418323953,1176-10-01 19:00:45.80653
748,515.668824903579,1312-07-23 20:15:52.182746
450,6944.2334889139,1583-05-16 02:00:45.404326
1385,3063.25909978147,1400-10-16 12:26:41.222237
